STATION,DATE,TMAX,TMIN
GHCND:USW00012839,19930817,91,75
GHCND:USW00012839,19930818,94,77
GHCND:USW00012839,19930819,94,79
GHCND:USW00012839,19930820,95,78
GHCND:USW00012839,19930821,97,80
GHCND:USW00012839,19930822,96,78
GHCND:USW00012839,19930823,94,77
GHCND:USW00012839,19930824,93,76
GHCND:USW00012839,19930825,87,74
GHCND:USW00012839,19930826,89,75
GHCND:USW00012839,19930827,91,75
GHCND:USW00012839,19930828,92,77
GHCND:USW00012839,19930829,87,77
GHCND:USW00012839,19930830,87,76
GHCND:USW00012839,19930831,91,75
GHCND:USW00012839,19930901,90,74
GHCND:USW00012839,19930902,87,74
GHCND:USW00012839,19930903,90,75
GHCND:USW00012839,19930904,91,79
GHCND:USW00012839,19930905,91,80
GHCND:USW00012839,19930906,92,76
GHCND:USW00012839,19930907,90,77
GHCND:USW00012839,19930908,89,78
GHCND:USW00012839,19930909,90,77
GHCND:USW00012839,19930910,93,76
GHCND:USW00012839,19930911,93,76
GHCND:USW00012839,19930912,89,76
GHCND:USW00012839,19930913,89,74
GHCND:USW00012839,19930914,84,75
GHCND:USW00012839,19930915,87,77
GHCND:USW00012839,19930916,89,76
GHCND:USW00012839,19930917,89,77
GHCND:USW00012839,19930918,90,80
GHCND:USW00012839,19930919,89,78
GHCND:USW00012839,19930920,88,79
GHCND:USW00012839,19930921,91,78
GHCND:USW00012839,19930922,89,78
GHCND:USW00012839,19930923,89,78
GHCND:USW00012839,19930924,91,76
GHCND:USW00012839,19930925,89,77
GHCND:USW00012839,19930926,91,77
GHCND:USW00012839,19930927,89,77
GHCND:USW00012839,19930928,87,76
GHCND:USW00012839,19930929,87,75
GHCND:USW00012839,19930930,86,75
GHCND:USW00012839,19931001,87,71
GHCND:USW00012839,19931002,88,77
GHCND:USW00012839,19931003,87,74
GHCND:USW00012839,19931004,85,74
GHCND:USW00012839,19931005,85,75
GHCND:USW00012839,19931006,88,74
GHCND:USW00012839,19931007,90,74
GHCND:USW00012839,19931008,90,74
GHCND:USW00012839,19931009,90,74
GHCND:USW00012839,19931010,90,73
GHCND:USW00012839,19931011,89,76
GHCND:USW00012839,19931012,87,74
GHCND:USW00012839,19931013,89,72
GHCND:USW00012839,19931014,86,73
GHCND:USW00012839,19931015,88,77
GHCND:USW00012839,19931016,82,71
GHCND:USW00012839,19931017,89,73
GHCND:USW00012839,19931018,90,74
GHCND:USW00012839,19931019,87,77
GHCND:USW00012839,19931020,87,78
GHCND:USW00012839,19931021,88,78
GHCND:USW00012839,19931022,86,77
GHCND:USW00012839,19931023,87,76
GHCND:USW00012839,19931024,86,74
GHCND:USW00012839,19931025,88,73
GHCND:USW00012839,19931026,88,74
GHCND:USW00012839,19931027,86,73
GHCND:USW00012839,19931028,88,73
GHCND:USW00012839,19931029,88,72
GHCND:USW00012839,19931030,90,80
GHCND:USW00012839,19931031,83,61
GHCND:USW00012839,19931101,69,52
GHCND:USW00012839,19931102,78,54
GHCND:USW00012839,19931103,83,70
GHCND:USW00012839,19931104,84,66
GHCND:USW00012839,19931105,86,70
GHCND:USW00012839,19931106,87,69
GHCND:USW00012839,19931107,84,71
GHCND:USW00012839,19931108,83,70
GHCND:USW00012839,19931109,85,75
GHCND:USW00012839,19931110,87,72
GHCND:USW00012839,19931111,83,69
GHCND:USW00012839,19931112,83,74
GHCND:USW00012839,19931113,86,76
GHCND:USW00012839,19931114,85,77
GHCND:USW00012839,19931115,86,76
GHCND:USW00012839,19931116,84,75
GHCND:USW00012839,19931117,85,75
GHCND:USW00012839,19931118,86,75
GHCND:USW00012839,19931119,87,72
GHCND:USW00012839,19931120,85,70
GHCND:USW00012839,19931121,83,68
GHCND:USW00012839,19931122,83,71
GHCND:USW00012839,19931123,86,70
GHCND:USW00012839,19931124,73,67
GHCND:USW00012839,19931125,82,68
GHCND:USW00012839,19931126,85,70
GHCND:USW00012839,19931127,85,70
GHCND:USW00012839,19931128,74,63
GHCND:USW00012839,19931129,76,57
GHCND:USW00012839,19931130,79,59
GHCND:USW00012839,19931201,81,71
GHCND:USW00012839,19931202,80,72
GHCND:USW00012839,19931203,82,67
GHCND:USW00012839,19931204,84,66
GHCND:USW00012839,19931205,83,67
GHCND:USW00012839,19931206,78,57
GHCND:USW00012839,19931207,80,63
GHCND:USW00012839,19931208,81,64
GHCND:USW00012839,19931209,79,63
GHCND:USW00012839,19931210,82,64
GHCND:USW00012839,19931211,78,58
GHCND:USW00012839,19931212,68,47
GHCND:USW00012839,19931213,75,52
GHCND:USW00012839,19931214,81,62
GHCND:USW00012839,19931215,75,60
GHCND:USW00012839,19931216,67,51
GHCND:USW00012839,19931217,76,51
GHCND:USW00012839,19931218,80,60
GHCND:USW00012839,19931219,80,63
GHCND:USW00012839,19931220,80,65
GHCND:USW00012839,19931221,83,61
GHCND:USW00012839,19931222,78,53
GHCND:USW00012839,19931223,84,59
GHCND:USW00012839,19931224,78,56
GHCND:USW00012839,19931225,65,52
GHCND:USW00012839,19931226,66,48
GHCND:USW00012839,19931227,74,52
GHCND:USW00012839,19931228,77,62
GHCND:USW00012839,19931229,83,67
GHCND:USW00012839,19931230,80,64
GHCND:USW00012839,19931231,78,58
GHCND:USW00012839,19940101,81,71
GHCND:USW00012839,19940102,82,73
GHCND:USW00012839,19940103,73,67
GHCND:USW00012839,19940104,72,58
GHCND:USW00012839,19940105,64,51
GHCND:USW00012839,19940106,74,50
GHCND:USW00012839,19940107,80,66
GHCND:USW00012839,19940108,78,63
GHCND:USW00012839,19940109,65,56
GHCND:USW00012839,19940110,76,64
GHCND:USW00012839,19940111,74,68
GHCND:USW00012839,19940112,83,70
GHCND:USW00012839,19940113,82,62
GHCND:USW00012839,19940114,66,52
GHCND:USW00012839,19940115,71,51
GHCND:USW00012839,19940116,73,54
GHCND:USW00012839,19940117,77,67
GHCND:USW00012839,19940118,77,60
GHCND:USW00012839,19940119,71,57
GHCND:USW00012839,19940120,75,65
GHCND:USW00012839,19940121,75,60
GHCND:USW00012839,19940122,74,57
GHCND:USW00012839,19940123,74,58
GHCND:USW00012839,19940124,77,61
GHCND:USW00012839,19940125,79,63
GHCND:USW00012839,19940126,78,63
GHCND:USW00012839,19940127,79,72
GHCND:USW00012839,19940128,81,74
GHCND:USW00012839,19940129,83,72
GHCND:USW00012839,19940130,85,73
GHCND:USW00012839,19940131,76,65
GHCND:USW00012839,19940201,67,57
GHCND:USW00012839,19940202,60,52
GHCND:USW00012839,19940203,70,54
GHCND:USW00012839,19940204,78,68
GHCND:USW00012839,19940205,80,65
GHCND:USW00012839,19940206,81,64
GHCND:USW00012839,19940207,82,66
GHCND:USW00012839,19940208,81,68
GHCND:USW00012839,19940209,83,73
GHCND:USW00012839,19940210,83,73
GHCND:USW00012839,19940211,84,75
GHCND:USW00012839,19940212,86,71
GHCND:USW00012839,19940213,84,68
GHCND:USW00012839,19940214,76,67
GHCND:USW00012839,19940215,78,68
GHCND:USW00012839,19940216,78,67
GHCND:USW00012839,19940217,72,65
GHCND:USW00012839,19940218,75,67
GHCND:USW00012839,19940219,79,70
GHCND:USW00012839,19940220,82,69
GHCND:USW00012839,19940221,83,68
GHCND:USW00012839,19940222,81,69
GHCND:USW00012839,19940223,83,72
GHCND:USW00012839,19940224,87,75
GHCND:USW00012839,19940225,89,71
GHCND:USW00012839,19940226,86,70
GHCND:USW00012839,19940227,77,67
GHCND:USW00012839,19940228,74,64
GHCND:USW00012839,19940301,77,71
GHCND:USW00012839,19940302,79,68
GHCND:USW00012839,19940303,71,58
GHCND:USW00012839,19940304,74,53
GHCND:USW00012839,19940305,76,57
GHCND:USW00012839,19940306,80,56
GHCND:USW00012839,19940307,81,67
GHCND:USW00012839,19940308,81,66
GHCND:USW00012839,19940309,81,70
GHCND:USW00012839,19940310,84,70
